location,split,controller,year,year_label,total_hours,load_served_pct,lolp_pct,total_ens_kwh,soh_start,final_soh,deg_this_year,lifespan_years,efc_this_year,curtail_pct,scr_pct,mean_soc,soc_std,mean_reward
Tamale (train),train,PPO,1,2020,8784,99.0644,2.8461,1554.03,1.0,0.978655,0.021345,9.4,252.95,34.401,65.599,0.610684,0.189207,2.6725
Tamale (train),train,PPO,2,2021,8760,98.9895,3.2763,1672.75,0.978655,0.957223,0.021432,9.3,255.17,36.3154,63.6846,0.628253,0.193521,2.581
Tamale (train),train,PPO,3,2022,8760,96.4464,8.1279,5881.81,0.957223,0.936887,0.020336,9.8,242.27,37.2827,62.7173,0.663096,0.191771,2.0824
Tamale (train),train,PPO,4,2023,8760,94.9743,11.1187,8320.6,0.936887,0.916808,0.020079,10.0,235.94,38.8526,61.1474,0.680706,0.192182,1.7236
Tamale (train),train,PPO,5,2024,8784,95.1206,11.077,8104.93,0.916808,0.896584,0.020224,9.9,236.3,39.4173,60.5827,0.679834,0.192447,1.7145
Tamale (train),train,PPO,6,2025,8760,94.9924,11.1872,8290.84,0.896584,0.876442,0.020142,9.9,235.69,39.1516,60.8484,0.680428,0.19221,1.672
Tamale (train),train,Rule-Based,1,2020,8784,57.3787,43.75,70796.29,1.0,0.971045,0.028955,6.9,225.15,14.3441,85.6559,0.397947,0.259423,-2.6876
Tamale (train),train,Rule-Based,2,2021,8760,57.8608,43.105,69755.91,0.971045,0.941895,0.029149,6.9,229.95,15.7598,84.2402,0.40548,0.26422,-2.6676
Tamale (train),train,Rule-Based,3,2022,8760,57.1968,43.8813,70847.59,0.941895,0.91316,0.028735,7.0,223.19,14.6438,85.3562,0.397593,0.259899,-2.7946
Tamale (train),train,Rule-Based,4,2023,8760,57.5559,43.4703,70271.01,0.91316,0.884244,0.028916,6.9,226.69,13.2664,86.7336,0.397621,0.258307,-2.7833
Tamale (train),train,Rule-Based,5,2024,8784,57.6973,43.2719,70267.21,0.884244,0.855028,0.029215,6.8,230.19,14.4484,85.5516,0.402383,0.261715,-2.8058
Tamale (train),train,Rule-Based,6,2025,8760,57.4782,43.5274,70401.11,0.855028,0.825901,0.029128,6.9,228.19,13.9336,86.0664,0.400501,0.260978,-2.8633
Kumasi (train),train,PPO,1,2020,8784,98.4917,4.5196,2505.35,1.0,0.979148,0.020852,9.6,256.22,31.7666,68.2334,0.602664,0.185732,2.5874
Kumasi (train),train,PPO,2,2021,8760,97.609,6.5183,3957.92,0.979148,0.958844,0.020304,9.9,253.56,35.3904,64.6096,0.62971,0.18632,2.4351
Kumasi (train),train,PPO,3,2022,8760,95.1819,11.4498,7974.87,0.958844,0.939422,0.019421,10.3,238.74,36.304,63.696,0.66617,0.185725,1.9383
Kumasi (train),train,PPO,4,2023,8760,92.1307,16.7694,13028.59,0.939422,0.921001,0.018422,10.9,221.37,38.7166,61.2834,0.695464,0.180097,1.3782
Kumasi (train),train,PPO,5,2024,8784,92.8651,16.143,11851.49,0.921001,0.902249,0.018751,10.7,223.09,39.1721,60.8279,0.694493,0.181547,1.4027
Kumasi (train),train,PPO,6,2025,8760,92.4847,16.8151,12442.67,0.902249,0.883909,0.018341,10.9,220.17,38.6448,61.3552,0.697123,0.179587,1.3279
Kumasi (train),train,Rule-Based,1,2020,8784,55.0388,46.8238,74683.0,1.0,0.972739,0.027261,7.3,200.24,6.746,93.254,0.363703,0.230829,-2.9342
Kumasi (train),train,Rule-Based,2,2021,8760,55.2943,46.1644,74004.41,0.972739,0.94519,0.027549,7.3,207.97,6.6324,93.3676,0.368043,0.233789,-2.9136
Kumasi (train),train,Rule-Based,3,2022,8760,55.1783,46.484,74188.65,0.94519,0.917621,0.027569,7.3,206.47,7.6891,92.3109,0.370267,0.238214,-3.0007
Kumasi (train),train,Rule-Based,4,2023,8760,54.4867,47.3973,75352.47,0.917621,0.890489,0.027132,7.4,194.0,6.636,93.364,0.358734,0.229122,-3.1388
Kumasi (train),train,Rule-Based,5,2024,8784,55.156,46.5733,74488.36,0.890489,0.862842,0.027646,7.2,201.83,7.6253,92.3747,0.367221,0.235339,-3.0931
Kumasi (train),train,Rule-Based,6,2025,8760,54.7707,47.0205,74883.77,0.862842,0.835742,0.027101,7.4,196.75,5.4686,94.5314,0.360507,0.227324,-3.15
Axim (train),train,PPO,1,2020,8784,99.0995,3.1876,1495.72,1.0,0.979263,0.020737,9.6,254.46,29.7543,70.2457,0.603481,0.187517,2.6669
Axim (train),train,PPO,2,2021,8760,98.4385,4.7831,2584.89,0.979263,0.959105,0.020158,9.9,249.86,31.9746,68.0254,0.628011,0.188307,2.5333
Axim (train),train,PPO,3,2022,8760,96.6947,9.2808,5470.88,0.959105,0.93961,0.019495,10.3,241.54,33.8114,66.1886,0.662047,0.187612,2.1139
Axim (train),train,PPO,4,2023,8760,93.3319,15.0114,11039.77,0.93961,0.920901,0.018708,10.7,226.37,36.691,63.309,0.691608,0.182874,1.506
Axim (train),train,PPO,5,2024,8784,93.7608,14.5036,10363.69,0.920901,0.901944,0.018957,10.6,229.68,37.2741,62.7259,0.691661,0.183117,1.5146
Axim (train),train,PPO,6,2025,8760,93.3888,15.3539,10945.84,0.901944,0.883421,0.018523,10.8,225.78,36.7437,63.2563,0.693744,0.182123,1.4315
Axim (train),train,Rule-Based,1,2020,8784,56.3661,44.934,72478.32,1.0,0.972226,0.027774,7.2,215.55,5.3671,94.6329,0.37842,0.240258,-2.7378
Axim (train),train,Rule-Based,2,2021,8760,56.0298,45.411,72786.89,0.972226,0.944686,0.027541,7.3,211.32,5.2002,94.7998,0.376466,0.238934,-2.8253
Axim (train),train,Rule-Based,3,2022,8760,56.4897,44.8973,72017.99,0.944686,0.91695,0.027736,7.2,215.52,5.4306,94.5694,0.379792,0.242502,-2.8282
Axim (train),train,Rule-Based,4,2023,8760,55.9147,45.6507,72988.29,0.91695,0.889589,0.027361,7.3,204.64,5.5775,94.4225,0.372241,0.23691,-2.9439
Axim (train),train,Rule-Based,5,2024,8784,56.3601,45.1047,72488.27,0.889589,0.861832,0.027758,7.2,212.01,5.6158,94.3842,0.377021,0.240019,-2.9262
Axim (train),train,Rule-Based,6,2025,8760,55.7546,45.7534,73254.7,0.861832,0.834674,0.027158,7.4,204.82,4.6066,95.3934,0.37133,0.23411,-3.0096
Accra (unseen),unseen,PPO,1,2020,8784,99.5301,2.1403,780.54,1.0,0.979022,0.020978,9.5,255.86,32.0781,67.9219,0.607215,0.189331,2.7325
Accra (unseen),unseen,PPO,2,2021,8760,99.01,3.79,1638.81,0.979022,0.958386,0.020635,9.7,254.06,34.0819,65.9181,0.629092,0.191337,2.5883
Accra (unseen),unseen,PPO,3,2022,8760,97.0306,8.1963,4914.85,0.958386,0.938478,0.019909,10.0,245.06,35.3192,64.6808,0.66074,0.191477,2.1334
Accra (unseen),unseen,PPO,4,2023,8760,94.4322,12.6027,9218.14,0.938478,0.918869,0.019608,10.2,236.98,37.7495,62.2505,0.684267,0.189503,1.6445
Accra (unseen),unseen,PPO,5,2024,8784,94.6252,12.1585,8927.85,0.918869,0.899131,0.019738,10.1,238.08,37.914,62.086,0.684498,0.189622,1.6403
Accra (unseen),unseen,PPO,6,2025,8760,94.3859,13.0023,9294.99,0.899131,0.879604,0.019528,10.2,237.33,37.0725,62.9275,0.685324,0.188957,1.5618
Accra (unseen),unseen,Rule-Based,1,2020,8784,57.3711,43.9435,70809.04,1.0,0.971655,0.028345,7.1,225.35,9.1226,90.8774,0.38921,0.250322,-2.6657
Accra (unseen),unseen,Rule-Based,2,2021,8760,57.3094,43.9726,70668.71,0.971655,0.943193,0.028462,7.0,227.76,8.4812,91.5188,0.390955,0.251273,-2.6942
Accra (unseen),unseen,Rule-Based,3,2022,8760,57.2768,44.0297,70715.19,0.943193,0.914922,0.028271,7.1,225.24,9.1383,90.8617,0.391077,0.252611,-2.7639
Accra (unseen),unseen,Rule-Based,4,2023,8760,56.9093,44.5205,71341.66,0.914922,0.886739,0.028183,7.1,218.85,8.8612,91.1388,0.384496,0.248234,-2.8597
Accra (unseen),unseen,Rule-Based,5,2024,8784,57.496,43.9321,70601.55,0.886739,0.858208,0.028531,7.0,226.14,8.8317,91.1683,0.390459,0.251265,-2.8236
Accra (unseen),unseen,Rule-Based,6,2025,8760,56.7748,44.6575,71565.73,0.858208,0.830175,0.028033,7.1,219.37,7.2469,92.7531,0.382408,0.244445,-2.9197
Bolgatanga (unseen),unseen,PPO,1,2020,8784,99.3567,2.1516,1068.6,1.0,0.97846,0.02154,9.3,255.24,35.3903,64.6097,0.61023,0.189763,2.7192
Bolgatanga (unseen),unseen,PPO,2,2021,8760,99.039,3.0479,1590.74,0.97846,0.956912,0.021548,9.3,256.24,37.3408,62.6592,0.629485,0.193942,2.5908
Bolgatanga (unseen),unseen,PPO,3,2022,8760,97.0626,7.2831,4861.9,0.956912,0.936345,0.020567,9.7,245.62,38.2743,61.7257,0.662204,0.193062,2.1349
Bolgatanga (unseen),unseen,PPO,4,2023,8760,95.3569,10.9361,7687.15,0.936345,0.915789,0.020556,9.7,241.23,40.1721,59.8279,0.68111,0.192091,1.7507
Bolgatanga (unseen),unseen,PPO,5,2024,8784,95.1035,11.0656,8133.38,0.915789,0.895236,0.020552,9.7,239.7,40.7267,59.2733,0.680631,0.19207,1.7083
Bolgatanga (unseen),unseen,PPO,6,2025,8760,95.1852,10.9817,7971.67,0.895236,0.874604,0.020633,9.7,241.16,40.5451,59.4549,0.681018,0.192024,1.6854
Bolgatanga (unseen),unseen,Rule-Based,1,2020,8784,57.8443,43.158,70022.91,1.0,0.970721,0.029279,6.8,231.08,15.7329,84.2671,0.405286,0.264509,-2.6308
Bolgatanga (unseen),unseen,Rule-Based,2,2021,8760,58.1649,42.6826,69252.6,0.970721,0.941255,0.029466,6.8,235.36,17.1536,82.8464,0.411345,0.268268,-2.637
Bolgatanga (unseen),unseen,Rule-Based,3,2022,8760,57.6971,43.3904,70019.45,0.941255,0.912285,0.02897,6.9,228.48,15.7986,84.2014,0.404265,0.264344,-2.7439
Bolgatanga (unseen),unseen,Rule-Based,4,2023,8760,58.1582,42.8539,69273.97,0.912285,0.882846,0.029438,6.8,235.51,14.6742,85.3258,0.407168,0.264396,-2.7207
Bolgatanga (unseen),unseen,Rule-Based,5,2024,8784,57.7399,43.1808,70196.46,0.882846,0.853401,0.029445,6.8,231.17,16.1245,83.8755,0.405508,0.265119,-2.8175
Bolgatanga (unseen),unseen,Rule-Based,6,2025,8760,58.0214,42.968,69501.68,0.853401,0.823971,0.02943,6.8,233.04,15.4665,84.5335,0.407381,0.265769,-2.8145
Akosombo (unseen),unseen,PPO,1,2020,8784,99.4204,2.4249,962.69,1.0,0.978908,0.021092,9.5,255.3,31.9417,68.0583,0.605944,0.189723,2.7117
Akosombo (unseen),unseen,PPO,2,2021,8760,99.0772,3.4703,1527.57,0.978908,0.958179,0.020729,9.6,253.57,33.6361,66.3639,0.628499,0.192497,2.5967
Akosombo (unseen),unseen,PPO,3,2022,8760,97.0981,7.9566,4803.15,0.958179,0.938086,0.020093,10.0,245.81,34.9451,65.0549,0.660175,0.192087,2.1446
Akosombo (unseen),unseen,PPO,4,2023,8760,94.4557,12.6027,9179.17,0.938086,0.918254,0.019832,10.1,239.23,37.3213,62.6787,0.68345,0.190387,1.6392
Akosombo (unseen),unseen,PPO,5,2024,8784,94.6272,12.056,8924.55,0.918254,0.898283,0.019971,10.0,239.84,37.3752,62.6248,0.68364,0.190395,1.6406
Akosombo (unseen),unseen,PPO,6,2025,8760,94.5769,12.4315,8978.72,0.898283,0.878592,0.019691,10.2,237.88,37.0432,62.9568,0.684179,0.190233,1.5904
Akosombo (unseen),unseen,Rule-Based,1,2020,8784,56.8944,44.2964,71600.83,1.0,0.971611,0.028389,7.0,222.86,9.9204,90.0796,0.38936,0.251642,-2.7167
Akosombo (unseen),unseen,Rule-Based,2,2021,8760,57.1394,44.121,70950.16,0.971611,0.943152,0.028459,7.0,226.37,9.92,90.08,0.392882,0.253726,-2.7249
Akosombo (unseen),unseen,Rule-Based,3,2022,8760,57.0176,44.1781,71144.21,0.943152,0.914988,0.028164,7.1,221.19,10.2865,89.7135,0.390548,0.253191,-2.7946
Akosombo (unseen),unseen,Rule-Based,4,2023,8760,56.7766,44.5205,71561.37,0.914988,0.886714,0.028275,7.1,219.83,9.7672,90.2328,0.387169,0.250919,-2.8766
Akosombo (unseen),unseen,Rule-Based,5,2024,8784,57.1236,44.0346,71220.16,0.886714,0.85812,0.028594,7.0,225.25,9.8218,90.1782,0.391136,0.252463,-2.8587
Akosombo (unseen),unseen,Rule-Based,6,2025,8760,56.9133,44.2922,71336.4,0.85812,0.829904,0.028216,7.1,221.29,8.6981,91.3019,0.38781,0.249993,-2.9122
